FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
3521,3522,1,3521,33349,88916030,2019-00216699,Orlando PD,Long,6/8/2019 0:00:00,04:24 PM,Orlando,Orange,EW WBO,CONWAY RD,5280,West,Off Road,1,0,0,1,N,N,N,10000.000000000000000,Clear,Daylight,0,Off Road,W,Injury,Y,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,10000,"Mapped, On Network",-81.310687762399994,28.539342417600000,662636.644831000012346,506557.103594999993220,6/20/2019 1:59:33 PM,6301_6218
3522,3523,1,3522,33429,87231350,FHPD19OFF051154,FHP,Long,6/5/2019 0:00:00,10:22 PM,Orlando,Orange,SR408,I-4 ENTRANCE,80,West,Rear End,3,0,0,0,N,N,N,2800.000000000000000,Rain,Dark - Lighted,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Other,State,Curb,Wet,Work Zone, , ,Weather Conditions, , ,N,Y,Lane Closure,Activity Area,Y,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,2800,"Mapped, On Network",-81.385459709800003,28.535132290800000,655345.483041999978013,505932.612614999990910,6/24/2019 12:38:26 PM,6679_6276
3523,3524,1,3523,33466,88027276,FHPD19OFF051344,FHP,Short,6/6/2019 0:00:00,02:35 AM,Orlando,Orange,SR-408,CHICKASAW RD (EXIT RAMP),0, ,Sideswipe,2,0,0,0,N,Y,N,2000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,2000,"Mapped, On Network",-81.282790722100003,28.541820049399998,665354.552122000022791,506891.915899000014178,6/24/2019 12:23:06 PM,8408_8412
3524,3525,1,3524,33496,84505760,FHPD19OFF051075,FHP,Long,6/5/2019 0:00:00,05:45 PM,Orlando,Orange,CENTRAL FLORIDA GREENEWAY (SR 417),CURRY FORD ROAD,200,South,Rear End,2,0,0,2,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,6000,"Mapped, On Network",-81.245089385300005,28.503590646999999,669130.585027999943122,502729.061418999976013,6/21/2019 8:52:45 PM,8559_6030
3525,3526,1,3525,33569,85595625,FHPD19OFF042770,FHP,Long,5/10/2019 0:00:00,10:19 PM,Unincorporated,Orange,STATE ROAD 528 EB,STATE ROAD 520,10560,West,Other,2,0,0,0,N,Y,N,4500.000000000000000,Clear,Dark - Not Lighted,0,Parked Vehicle,E,Property Damage Only,N,"Sideswipe, Same Direction",Parked Motor Vehicle,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4500,"Mapped, On Network",-81.007013126800004,28.452311573100001,692522.367701999959536,497577.916850999987219,6/21/2019 10:56:48 AM,7061_8083
3526,3527,1,3526,33580,88914345,2019-00218540,Orlando PD,Long,6/10/2019 0:00:00,07:40 AM,Orlando,Orange,EW WBO,N MILLS AVE,500,East,Rear End,3,0,0,0,N,N,N,14000.000000000000000,Cloudy,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,14000,"Mapped, On Network",-81.362817556099998,28.537361809800000,657551.167415000032634,506227.244984999997541,6/20/2019 2:01:36 PM,8305_8315
3527,3528,1,3527,33609,88138467,FHPD19OFF058862,FHP,Short,6/29/2019 0:00:00,11:53 AM,Orlando Expwy Auth,Orange,SR417,37MM,0, ,Sideswipe,2,0,0,0,N,N,N,700.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,S,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Advance Warning Area,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,700,"Mapped, On Network",-81.258450428200007,28.610469127100000,667561.681619000039063,514566.502982000005431,7/25/2019 10:32:38 AM,6052_8088
3528,3529,1,3528,33632,88124480,FHPD19OFF042705,FHP,Long,5/10/2019 0:00:00,06:26 PM,Orlando,Orange,STATE ROAD 528,STATE ROAD 520,5280,West,Rear End,2,0,0,0,N,Y,N,7000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-80.997222250500002,28.452410015800002,693478.833119999966584,497612.109878999995999,6/21/2019 9:30:28 AM,7061_8083
3529,3530,1,3529,33649,88124939,FHPD19OFF052432,FHP,Long,6/9/2019 0:00:00,05:48 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM17,LANDSTAR BLVD,5280,South,Rear End,2,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, Not On Network",-81.335766340000006,28.368159538800001,660598.572231000056490,487497.421246999991126,6/24/2019 1:20:44 PM,6299_6323
3530,3531,1,3530,33691,88123936,FHPD19OFF041068,FHP,Long,5/5/2019 0:00:00,11:20 PM,Unincorporated,Orange,STATE ROAD-408 (EAST-WEST EXPY),MILE MARKER 6,100,East,Sideswipe,2,0,0,0,N,N,N,2800.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe,E,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2800,"Mapped, On Network",-81.420500841399999,28.545925041299999,651898.671129000023939,507058.875522000016645,6/24/2019 10:35:32 AM,6440_8239
3531,3532,1,3531,33701,88914635,2019-00180815,Orlando PD,Long,5/13/2019 0:00:00,01:14 PM,Orlando,Orange,SR 408 (EW EBO),S MILLS AV,0,East,Sideswipe,2,0,0,0,N,N,N,2000.000000000000000,Rain,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.365027229700004,28.537065766000001,657336.102726000011899,506189.761950000014622,6/10/2019 1:52:36 PM,8305_8315
3532,3533,1,3532,33714,87947536,2019-00023320,Orlando PD,Short,1/17/2019 0:00:00,04:39 PM,Orlando,Orange,SR 408 EBO,SR 15 (CONWAY RD) EXIT RAMP,20,West,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.335289863800000,28.538121049000001,660237.324674000032246,506369.336876999994274,5/30/2019 3:57:58 PM,6227_8355
3533,3534,1,3533,33720,88124034,FHPD19OFF051469,FHP,Short,6/6/2019 0:00:00,06:24 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 EASTBOUND,MILE MARKER 16,0, ,Rear End,2,0,0,0,N,Y,N,2500.000000000000000,Cloudy,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2500,"Mapped, On Network",-81.282752423100007,28.541826705500000,665358.275398000027053,506892.737328000017442,6/25/2019 2:22:12 PM,8408_8412
3534,3535,1,3534,33768,88913871,2019-00174550,Orlando PD,Long,5/8/2019 0:00:00,06:34 PM,Orlando,Orange,EW EBO (SR 408),ROSALIND AV ON RAMP,100,West,Off Road,1,0,0,2,N,N,N,4500.000000000000000,Clear,Daylight,0,Off Road,E,Injury,Y,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,1,1,0,0,0,0.000000000000000,0.000000000000000,0,0,500,4000,"Mapped, On Network",-81.377930668000005,28.535796037899999,656079.118632999947295,506021.921701000013854,5/22/2019 1:36:04 PM,6679_6276
3535,3536,1,3535,33797,88124938,FHPD19OFF052433,FHP,Short,6/9/2019 0:00:00,05:49 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM26,STATE ROAD 528,0,North,Off Road,2,0,0,0,N,N,N,2000.000000000000000,Cloudy,Daylight,0,Off Road,S,Property Damage Only,Y,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.234559032099995,28.464453269500002,670256.601002000039443,498406.729365999985021,6/12/2019 12:21:02 PM,8546_7092
3536,3537,1,3536,33801,88149236,FHPD19OFF052455,FHP,Short,6/9/2019 0:00:00,06:59 AM,Orlando Expwy Auth,Orange,STATE ROAD 408 (EAST-WEST EXPY),MILE MARKER 23,0,West,Sideswipe,2,0,0,0,N,Y,N,4000.000000000000000,Cloudy,Dark - Lighted,0,Same Direction Sideswipe,E,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4000,"Mapped, On Network",-81.190961340900003,28.557454886399999,674281.260245000012219,508828.746219999971800,6/24/2019 1:19:51 PM,6970_8174
3537,3538,1,3537,33808,88137390,FHPD19OFF041429,FHP,Long,5/7/2019 0:00:00,08:01 AM,Orlando Expwy Auth,Orange,STATE RD 408,DEAN RD,0,East,Sideswipe,2,0,0,0,N,N,N,3500.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,3500,"Mapped, On Network",-81.238951845399995,28.547306144699998,669621.375839999993332,507596.121679999982007,6/24/2019 10:41:19 AM,6308_8005
3538,3539,1,3538,33819,88027281,FHPD19OFF056316,FHP,Long,6/21/2019 0:00:00,04:50 PM,Orlando Expwy Auth,Orange,SR-417,UNIVERSITY BLVD,0,South,Rear End,2,0,0,0,N,N,N,2500.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Lane Shift/Crossover,Activity Area,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2500,"Mapped, On Network",-81.256850651500002,28.607784615400000,667724.417546999990009,514271.919870999990962,7/25/2019 11:35:54 AM,5988_6758
3539,3540,1,3539,33836,88915037,2019-00178803,Orlando PD,Long,5/11/2019 0:00:00,06:54 PM,Orlando,Orange,EW EBO,CONWAY  ROAD,0, ,Off Road,1,0,0,1,Y,N,N,10000.000000000000000,Clear,Daylight,0,Off Road,E,Injury,Y,Angle,Concrete Traffic Barrier,On Roadway,Entrance/Exit Ramp,N,Four-Way Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,2,0,10000,"Mapped, On Network",-81.331403841799997,28.538212298200001,660616.557626000023447,506387.675130999996327,5/22/2019 12:58:45 PM,8355_8348
3540,3541,1,3540,33840,88916380,2019-00181822,Orlando PD,Long,5/14/2019 0:00:00,07:36 AM,Orlando,Orange,SR 408 WBO,S CRYSTAL LAKE DR EXIT,250,East,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.339015041899998,28.538492549299999,659872.687651999993250,506402.728606000018772,6/20/2019 12:17:34 PM,6177_8353
3541,3542,1,3541,33873,88138459,FHPD19OFF051314,FHP,Long,6/6/2019 0:00:00,01:08 PM,Orlando Expwy Auth,Orange,SR417,22MM,0, ,Sideswipe,2,0,0,0,N,N,N,500.000000000000000,Clear,Daylight,0,Opposing Sideswipe,N,Property Damage Only,N,"Sideswipe, Opposite Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.229069198500000,28.411314056999998,670925.609688999946229,492518.806367999990471,6/25/2019 12:24:36 PM,8533_8540
3542,3543,1,3542,33874,88137413,FHPD19OFF051714,FHP,Long,6/7/2019 0:00:00,02:04 PM,Orlando Expwy Auth,Orange,STATE RD 429,OCOEE APOPKA RD,5280,South,Sideswipe,2,0,0,0,N,N,N,1250.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,S,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1250,"Mapped, On Network",-81.539198942799999,28.629747909500001,640123.137509000021964,516129.114716999989469,6/26/2019 11:19:41 AM,8438_6296
3543,3544,1,3543,33875,88137412,FHPD19OFF051103,FHP,Long,6/5/2019 0:00:00,07:26 PM,Orlando Expwy Auth,Orange,STATE RD 417,ECONLOCKHATCHEE TRL,100,South,Rear End,3,0,0,0,N,N,N,13500.000000000000000,Clear,Dusk,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,13500,"Mapped, On Network",-81.259528153399998,28.582711656299999,667525.018975000013597,511482.310990000027232,6/26/2019 11:19:04 AM,6789_6691
3544,3545,1,3544,33992,88130812,FHPD19OFF051133,FHP,Long,6/5/2019 0:00:00,08:56 PM,Orlando,Orange,STATE ROAD 408 EASTBOUND,MILE MARKER 16,0, ,Off Road,1,0,0,0,N,N,N,400.000000000000000,Rain,Dark - Lighted,0,Off Road,E,Property Damage Only,N,Other,Other Fixed Object,Off Roadway,Non-Junction,N,Not at Intersection,Local,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,400,"Mapped, On Network",-81.291283694100002,28.539546249400001,664530.833791999961250,506621.210944999998901,6/24/2019 12:21:40 PM,6881_8431
3545,3546,1,3545,34019,88124022,FHPD19OFF046957,FHP,Long,5/23/2019 0:00:00,06:59 PM,Orlando Expwy Auth,Orange,STATE ROAD 528 WESTBOUND,MILE MARKER 25,0, ,Other,1,0,0,0,N,Y,N,10600.000000000000000,Clear,Daylight,0,Single Vehicle,W,Property Damage Only,N,Other,Motor Vehicle in Transport,Off Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,3600,7000,"Mapped, On Network",-81.075654787199994,28.451941901000001,685815.856834999984130,497375.911314999975730,6/21/2019 9:30:50 AM,6322_8112
3546,3547,1,3546,34031,88916605,2019-00216756,Orlando PD,Long,6/8/2019 0:00:00,05:15 PM,Orlando,Orange,SR 408 EBO (EAST WEST EXPRESS WAY),S ORANGE AVE (SR 527),2000,West,Off Road,1,0,0,0,N,N,N,7000.000000000000000,Rain,Daylight,0,Off Road,E,Property Damage Only,Y,Angle,Concrete Traffic Barrier,Shoulder,Non-Junction,N,Not at Intersection,State,Curb,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,7000,"Mapped, On Network",-81.381710659600003,28.535128301600000,655711.583290999988094,505939.938359999970999,6/24/2019 12:26:58 PM,6679_6276
3547,3548,1,3547,34032,88917573,2019-00217751,Orlando PD,Long,6/9/2019 0:00:00,03:38 PM,Orlando,Orange,SR 408,BUMBY AVE,0,West,Other,1,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Single Vehicle,E,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.352194409199996,28.538171512300000,658586.549991999985650,506339.378370999998879,6/24/2019 12:27:33 PM,8311_6252
3548,3549,1,3548,34049,88917922,2019-00222636,Orlando PD,Long,6/13/2019 0:00:00,07:15 AM,Orlando,Orange,SR 408 WBO,I4 EBO EXIT RAMP (EXIT 10B),300,East,Rear End,2,0,0,1,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Rear End,W,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.374829980700000,28.537041448800000,656378.951102999970317,506166.643387000018265,6/24/2019 2:16:43 PM,6737_6230
3549,3550,1,3549,34055,88916748,2019-00212095,Orlando PD,Long,6/5/2019 0:00:00,09:03 AM,Orlando,Orange,SR 408 WBO,I4 EBO EXIT RAMP,1000,East,Unknown,3,0,0,1,N,N,N,25000.000000000000000,Clear,Daylight,0,Unknown, ,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,8,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,1,0,25000,"Mapped, On Network",-81.371739322699995,28.537278581300001,656680.183547999942675,506199.401821999985259,6/24/2019 2:28:08 PM,8313_6737
3550,3551,1,3550,34081,88137397,FHPD19OFF046874,FHP,Long,5/23/2019 0:00:00,04:22 PM,Orlando Expwy Auth,Orange,STATE RD 417,STATE RD 91,0,South,Sideswipe,2,0,0,1,N,N,N,3750.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,N,Injury,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,3750,"Mapped, On Network",-81.400651425299998,28.370999691700000,654246.225009000045247,487677.318206999974791,5/30/2019 11:50:48 AM,8017_6167
3551,3552,1,3551,34084,88137398,FHPD19OFF046959,FHP,Long,5/23/2019 0:00:00,07:08 PM,Orlando Expwy Auth,Orange,STATE RD 417,STATE RD 528,5280,South,Other,1,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Single Vehicle,N,Property Damage Only,N,Other,Other Non-Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,Debris, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, Not On Network",-81.229709999600004,28.438150024999999,670796.018599999952130,495496.957700000028126,6/21/2019 9:31:55 AM,7999_8391
3552,3553,1,3552,34124,88138466,FHPD19OFF058506,FHP,Long,6/28/2019 0:00:00,11:16 AM,Orlando Expwy Auth,Orange,SR408,SR417,0, ,Sideswipe,2,0,0,0,N,N,N,8000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Before the First Work Zone Warning Sign,Y,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,8000,"Mapped, On Network",-81.278172215900000,28.544424738600000,665799.124246999970637,507191.058156999992207,7/25/2019 10:35:32 AM,6918_8406
3553,3554,1,3553,34153,88124033,FHPD19OFF051410,FHP,Short,6/6/2019 0:00:00,05:02 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 NORTHBOUND,MILE MARKER 34,0, ,Rear End,2,0,0,0,N,Y,N,4500.000000000000000,Rain,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4500,"Mapped, On Network",-81.265791230100007,28.569509975300001,666946.222486000042409,510002.979645000013988,6/25/2019 2:22:06 PM,8451_2531
3554,3555,1,3554,34157,88033361,FHPD19OFF052873,FHP,Short,6/11/2019 0:00:00,07:44 AM,Orlando,Orange,SR-408 (EAST-WEST EXPY),SR-436 (SEMORAN BLVD),5280,East,Rear End,2,0,0,0,N,N,N,7500.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,7500,"Mapped, On Network",-81.301256318499995,28.539660667200000,663556.793839000049047,506612.561038999992888,6/25/2019 1:53:37 PM,6883_8376
3555,3556,1,3555,34175,88916775,2019-00212960,Orlando PD,Long,6/5/2019 0:00:00,08:29 PM,Orlando,Orange,SR-408,S MILLS AVE,0,West,Other,1,0,0,1,N,N,N,5000.000000000000000,Rain,Dark - Lighted,0,Single Vehicle,W,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.359136433900005,28.538351831100002,657908.261946000042371,506344.861112000013236,6/24/2019 11:26:28 AM,8318_8309
3556,3557,1,3556,34208,88119220,FHPD19OFF051590,FHP,Long,6/7/2019 0:00:00,07:43 AM,Orlando Expwy Auth,Orange,SR-528 (MM22),DALLAS BLVD,5280,West,Sideswipe,2,0,0,1,N,N,N,3650.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,W,Injury,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,50,3600,"Mapped, On Network",-81.117886386999999,28.451525406199998,681690.117611999972723,497232.492580000020098,6/24/2019 9:41:24 AM,6073_8099
3557,3558,1,3557,34215,88119223,FHPD19OFF053580,FHP,Long,6/13/2019 0:00:00,01:23 PM,Orlando Expwy Auth,Orange,SR-408 (MM21),ALAFAYA TRAIL,80,West,Rear End,2,0,0,2,N,N,N,15100.000000000000000,Cloudy,Daylight,0,Rear End,E,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,0,1,1,0,0,2.000000000000000,0.000000000000000,0,1,300,14800,"Mapped, On Network",-81.208687172899999,28.548837369000001,672572.425229000044055,507832.664371000020765,6/25/2019 2:18:22 PM,6690_8041
3558,3559,1,3558,34223,88049606,FHPD19OFF042582,FHP,Short,5/10/2019 0:00:00,02:20 PM,Orlando Expwy Auth,Orange,SR-417 (EXIT 14),LANDSTAR BLVD,10,South,Rear End,2,0,0,0,N,N,N,1000.000000000000000,Cloudy,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1000,"Mapped, Not On Network",-81.374719999600003,28.368170024400001,656788.925500000012107,487416.867000000027474,6/24/2019 10:48:14 AM,9178_7997
